,Position,Velocity,action
196,0.6340898275375366,0.28772199153900146,0
197,0.6156562566757202,0.2629975974559784,0
198,0.5953307151794434,0.23867081105709076,0
199,0.5731624364852905,0.2149793952703476,0
200,0.549223005771637,0.19220776855945587,0
201,0.5236092209815979,0.17068010568618774,0
202,0.49644526839256287,0.15074865520000458,0
203,0.4678834080696106,0.1327761560678482,0
204,0.4381033182144165,0.11711344122886658,0
205,0.40730905532836914,0.10407348722219467,0
206,0.3757238984107971,0.09390485286712646,0
207,0.3435835540294647,0.08676727861166,0
208,0.3111279308795929,0.08271331340074539,0
209,0.2785918414592743,0.08167874813079834,0
210,0.24619607627391815,0.08348314464092255,0
211,0.21413925290107727,0.08784069865942001,0
212,0.18259097635746002,0.09437935054302216,0
213,0.15168718993663788,0.10266554355621338,0
214,0.12152734398841858,0.11223067343235016,0
215,0.0921737477183342,0.12259664386510849,0
216,0.0636523962020874,0.1332971155643463,0
217,0.03595530986785889,0.14389410614967346,0
218,0.009043282829225063,0.1539885401725769,0
219,0.0,0.5,0
220,0.0018010536441579461,0.5231564044952393,2
221,0.005409121513366699,0.5463889241218567,2
222,0.01083559449762106,0.5697692632675171,2
223,0.018096962943673134,0.5933603644371033,2
224,0.027213426306843758,0.6172113418579102,2
225,0.038207437843084335,0.6413521766662598,2
226,0.051102038472890854,0.6657878160476685,2
227,0.06591809540987015,0.6904913783073425,2
228,0.08267123997211456,0.7153977751731873,2
229,0.10136875510215759,0.7403964996337891,2
230,0.1220051720738411,0.7653258442878723,2
231,0.14455828070640564,0.7899683713912964,2
232,0.16898435354232788,0.814049482345581,2
233,0.19521410763263702,0.837239682674408,2
234,0.22314901649951935,0.8591634035110474,2
235,0.25265899300575256,0.8794134855270386,2
236,0.28358131647109985,0.8975730538368225,2
237,0.3157224655151367,0.9132436513900757,2
238,0.3488617539405823,0.9260765910148621,2
239,0.3827577531337738,0.9358059167861938,2
240,0.41715699434280396,0.942275881767273,2
241,0.4518040418624878,0.9454617500305176,2
242,0.48645228147506714,0.9454778432846069,2
243,0.5208746194839478,0.9425726532936096,2
244,0.5548722743988037,0.9371123313903809,2
245,0.58828204870224,0.9295543432235718,2
246,0.6209810376167297,0.920415997505188,2
247,0.6528887748718262,0.9102423191070557,2
248,0.6839670538902283,0.8995774388313293,2
249,0.714218020439148,0.8889409899711609,2
250,0.7436811923980713,0.8788121938705444,2
251,0.7724294066429138,0.8696200847625732,2
252,0.800564706325531,0.8617397546768188,2
253,0.828214168548584,0.855493426322937,2
254,0.8555261492729187,0.8511537909507751,2
255,0.8826665878295898,0.8489484190940857,2
256,0.9098161458969116,0.8490650653839111,2
257,0.9371670484542847,0.8516553640365601,2
258,0.9649209976196289,0.8568362593650818,2
259,0.3548238277435303,0.4948349893093109,0
260,0.35402336716651917,0.48970839381217957,0
261,0.3528301417827606,0.4846585690975189,0
262,0.35125303268432617,0.47972291707992554,0
263,0.3493037819862366,0.47493812441825867,0
264,0.34699687361717224,0.47033944725990295,0
265,0.34434935450553894,0.46596086025238037,0
266,0.34138092398643494,0.4618341326713562,0
267,0.338113397359848,0.4579890966415405,0
268,0.33457085490226746,0.4544532597064972,0
269,0.3307793140411377,0.4512512683868408,0
270,0.32676637172698975,0.44840505719184875,0
271,0.3225611746311188,0.44593337178230286,0
272,0.31819409132003784,0.4438518285751343,0
273,0.31369641423225403,0.44217270612716675,0
274,0.3091001510620117,0.4409048557281494,0
275,0.30443763732910156,0.44005364179611206,0
276,0.2997415065765381,0.4396211802959442,0
277,0.2950442135334015,0.4396061897277832,0
278,0.2903778553009033,0.4400041103363037,0
279,0.28577399253845215,0.4408074915409088,0
280,0.2812633514404297,0.44200599193573,0
281,0.27687564492225647,0.443586528301239,0
282,0.2726393938064575,0.44553375244140625,0
283,0.26858171820640564,0.4478301703929901,0
284,0.2647283673286438,0.4504564702510834,0
285,0.2611032724380493,0.4533916711807251,0
286,0.2577287554740906,0.4566135108470917,0
287,0.2546252906322479,0.460098534822464,0
288,0.25181150436401367,0.463822603225708,0
289,0.24930399656295776,0.4677606523036957,0
290,0.24711747467517853,0.4718873202800751,0
291,0.24526453018188477,0.47617676854133606,0
292,0.24375586211681366,0.480602890253067,0
293,0.24260006844997406,0.4851394593715668,0
294,0.2418036162853241,0.48976007103919983,0
295,0.2413710504770279,0.4944383502006531,0
296,0.24130475521087646,0.4991479218006134,0
297,0.24160516262054443,0.503862202167511,0
298,0.24282610416412354,0.515697717666626,1
299,0.2449607104063034,0.5274447798728943,1
300,0.24799683690071106,0.5390360951423645,1
301,0.2519170641899109,0.5504031181335449,1
302,0.2566985487937927,0.5614760518074036,1
303,0.2623128592967987,0.5721836090087891,1
304,0.26872584223747253,0.5824531316757202,1
305,0.2758978009223938,0.592210590839386,1
306,0.28378304839134216,0.601381778717041,1
307,0.29233020544052124,0.6098923087120056,1
308,0.30148229002952576,0.6176695823669434,1
309,0.31117677688598633,0.6246431469917297,1
310,0.3213459849357605,0.6307470202445984,1
311,0.33191758394241333,0.6359206438064575,1
312,0.3428150713443756,0.6401106715202332,1
313,0.35395848751068115,0.6432724595069885,1
314,0.3652651906013489,0.6453717350959778,1
315,0.3766506612300873,0.6463848948478699,1
316,0.38802963495254517,0.6463008522987366,1
317,0.3993167579174042,0.6451203227043152,1
318,0.41042783856391907,0.6428566575050354,1
319,0.4212805926799774,0.6395349502563477,1
320,0.4317954480648041,0.6351912617683411,1
321,0.44189655780792236,0.629871666431427,1
322,0.45151224732398987,0.6236305236816406,1
323,0.460575670003891,0.6165295243263245,1
324,0.4690250754356384,0.608635425567627,1
325,0.47680434584617615,0.6000189185142517,1
326,0.4838629364967346,0.5907532572746277,1
327,0.4901561141014099,0.5809125304222107,1
328,0.49564501643180847,0.57057124376297,1
329,0.4997408092021942,0.5526602268218994,0
330,0.5024192333221436,0.534436821937561,0
331,0.5047757029533386,0.5302976965904236,2
332,0.5067965984344482,0.5259833931922913,2
333,0.5084704756736755,0.5215202569961548,2
334,0.5097875595092773,0.5169349312782288,2
335,0.5107406973838806,0.5122541189193726,2
336,0.511324405670166,0.5075046420097351,2
337,0.5115354061126709,0.5027132630348206,2
338,0.5113726258277893,0.4979066550731659,2
339,0.5108368396759033,0.493111789226532,2
340,0.5099311470985413,0.4883553683757782,2
341,0.508660614490509,0.48366424441337585,2
342,0.5070323348045349,0.47906509041786194,2
343,0.5050555467605591,0.474584698677063,2
344,0.5027416348457336,0.4702496826648712,2
345,0.5001039505004883,0.4660865068435669,2
346,0.4971578121185303,0.4621213674545288,2
347,0.4939207136631012,0.45837998390197754,2
348,0.49041199684143066,0.4548878073692322,2
349,0.48554179072380066,0.4373835027217865,0
350,0.47934022545814514,0.4202652871608734,0
351,0.47184625267982483,0.4036485552787781,0
352,0.4631080627441406,0.3876519799232483,0
353,0.4531833827495575,0.3723967373371124,0
354,0.44213932752609253,0.3580052852630615,0
355,0.43005260825157166,0.3445993959903717,0
356,0.4170091152191162,0.33229759335517883,0
357,0.4031033515930176,0.32121166586875916,0
358,0.38843783736228943,0.3114434778690338,0
359,0.37312188744544983,0.30308082699775696,0
360,0.35727033019065857,0.2961941659450531,0
361,0.34100180864334106,0.2908330261707306,0
362,0.3244369626045227,0.28702399134635925,0
363,0.30769678950309753,0.2847687304019928,0
364,0.29090020060539246,0.2840439975261688,0
365,0.274162620306015,0.28480225801467896,0
366,0.25759387016296387,0.2869736850261688,0
367,0.24129703640937805,0.2904691994190216,0
368,0.22536690533161163,0.29518407583236694,0
369,0.20988930761814117,0.30100223422050476,0
370,0.1949404627084732,0.30780062079429626,0
371,0.18058687448501587,0.315453439950943,0
372,0.16688521206378937,0.32383599877357483,0
373,0.1538829654455185,0.3328282833099365,0
374,0.1416187733411789,0.34231752157211304,0
375,0.13012325763702393,0.3522004783153534,0
376,0.11941985785961151,0.36238470673561096,0
377,0.10952571779489517,0.3727894723415375,0
378,0.10100814700126648,0.3904888331890106,1
379,0.09387426823377609,0.4082784056663513,1
380,0.08868316560983658,0.4332573711872101,2
381,0.08543623238801956,0.4582536518573761,2
382,0.08413374423980713,0.483253538608551,2
383,0.08477568626403809,0.5082534551620483,2
384,0.08736205846071243,0.5332533717155457,2
385,0.09189274162054062,0.5582518577575684,2
386,0.0983668640255928,0.5832390785217285,2
387,0.10678178071975708,0.6081917881965637,2
388,0.11713146418333054,0.6330671310424805,2
389,0.12940455973148346,0.6577971577644348,2
390,0.14358218014240265,0.6822837591171265,2
391,0.15963511168956757,0.706394374370575,2
392,0.17752084136009216,0.7299594283103943,2
393,0.1971808671951294,0.7527716755867004,2
394,0.21853770315647125,0.7745881676673889,2
395,0.24149274826049805,0.7951360940933228,2
396,0.26592448353767395,0.8141226172447205,2
397,0.2916882336139679,0.8312481045722961,2
398,0.31861674785614014,0.8462238311767578,2
399,0.3465227782726288,0.8587915897369385,2
400,0.37520283460617065,0.8687438368797302,2
401,0.40444278717041016,0.8759421706199646,2
402,0.4340241849422455,0.8803319931030273,2
403,0.46373140811920166,0.8819504380226135,2
404,0.49335911870002747,0.8809274435043335,2
405,0.5227185487747192,0.8774787187576294,2
406,0.5516436100006104,0.8718931078910828,2
407,0.5799946784973145,0.8645140528678894,2
408,0.607661783695221,0.8557201623916626,2
409,0.634565532207489,0.8459047079086304,2
410,0.6606566905975342,0.8354580998420715,2
411,0.6859152317047119,0.8247531652450562,2
412,0.7103480100631714,0.8141352534294128,2
413,0.7339859008789062,0.8039154410362244,2
414,0.7568811774253845,0.7943681478500366,2
415,0.7791047096252441,0.7857311964035034,2
416,0.8007431626319885,0.7782085537910461,2
417,0.8218966126441956,0.771973729133606,2
418,0.8426768779754639,0.7671741843223572,2
419,0.8632053136825562,0.763936460018158,2
420,0.883611798286438,0.7623699307441711,2
421,0.9040339589118958,0.7625704407691956,2
422,0.9246158003807068,0.7646239399909973,2
423,0.9455075263977051,0.7686071991920471,2
424,0.34592264890670776,0.4956917464733124,0
425,0.34525495767593384,0.4914153814315796,0
426,0.3442596197128296,0.48720255494117737,0
427,0.3429439663887024,0.4830843508243561,0
428,0.34131771326065063,0.4790911078453064,0
429,0.33939287066459656,0.4752521514892578,0
430,0.3371836245059967,0.4715953469276428,0
431,0.33470618724823,0.46814727783203125,0
432,0.3319787085056305,0.46493256092071533,0
433,0.3290211260318756,0.46197399497032166,0
434,0.32585495710372925,0.45929211378097534,0
435,0.32250314950942993,0.45690521597862244,0
436,0.3189898431301117,0.45482903718948364,0
437,0.3153402805328369,0.4530767798423767,0
438,0.3115804195404053,0.4516589939594269,0
439,0.30773690342903137,0.45058342814445496,0
440,0.30383676290512085,0.44985508918762207,0
441,0.2999071180820465,0.4494762718677521,0
442,0.2959752082824707,0.44944658875465393,0
443,0.29206788539886475,0.44976308941841125,0
444,0.2882116734981537,0.45042023062705994,0
445,0.28443247079849243,0.4514101445674896,0
446,0.28075534105300903,0.4527227580547333,0
447,0.2772044837474823,0.4543459713459015,0
448,0.2738029360771179,0.45626595616340637,0
449,0.27057260274887085,0.45846694707870483,0
450,0.26753395795822144,0.4609319865703583,0
451,0.26470616459846497,0.4636426568031311,0
452,0.2621068060398102,0.4665796160697937,0
453,0.2597518861293793,0.4697224795818329,0
454,0.2576557993888855,0.47305014729499817,0
455,0.25583121180534363,0.47654083371162415,0
456,0.25428903102874756,0.48017239570617676,0
457,0.25303852558135986,0.4839221239089966,0
458,0.2520871162414551,0.48776721954345703,0
459,0.2514403164386749,0.4916844069957733,0
460,0.2511020302772522,0.4956505596637726,0
461,0.2510742247104645,0.4996422231197357,0
462,0.2513570189476013,0.5036359429359436,0
463,0.251948744058609,0.5076083540916443,0
464,0.25284600257873535,0.5115360617637634,0
465,0.25404345989227295,0.5153957009315491,0
466,0.25608956813812256,0.5263071060180664,1
467,0.2589721381664276,0.5370615720748901,1
468,0.26267382502555847,0.5475929379463196,1
469,0.2671720087528229,0.5578339099884033,1
470,0.2724388539791107,0.5677165985107422,1
471,0.2784411311149597,0.5771722793579102,1
472,0.2851403057575226,0.5861320495605469,1
473,0.29249241948127747,0.5945273637771606,1
474,0.30044835805892944,0.6022905707359314,1
475,0.30895382165908813,0.6093558669090271,1
476,0.31794965267181396,0.6156606674194336,1
477,0.32737216353416443,0.6211468577384949,1
478,0.3371536135673523,0.6257616281509399,1
479,0.3472226858139038,0.6294592022895813,1
480,0.35750508308410645,0.6322019100189209,1
481,0.3679242730140686,0.6339612007141113,1
482,0.37840235233306885,0.6347182393074036,1
483,0.3888607621192932,0.6344652771949768,1
484,0.39922112226486206,0.6332048177719116,1
485,0.4094061553478241,0.6309502720832825,1
486,0.4193403422832489,0.6277254819869995,1
487,0.42895084619522095,0.6235634684562683,1
488,0.4381679892539978,0.6185062527656555,1
489,0.4469260275363922,0.6126033663749695,1
490,0.45516350865364075,0.6059102416038513,1
491,0.46282362937927246,0.5984874963760376,1
492,0.4698547124862671,0.5903995633125305,1
493,0.47621017694473267,0.5817131400108337,1
494,0.481293261051178,0.5653535723686218,0
495,0.4850715100765228,0.5485777258872986,0
496,0.4875212609767914,0.5314971804618835,0
497,0.48973849415779114,0.5285069346427917,2
498,0.49170950055122375,0.5253413319587708,2
499,0.4934222400188446,0.5220211744308472,2
500,0.49486637115478516,0.5185675621032715,2
501,0.4960332214832306,0.5150022506713867,2
502,0.4969157576560974,0.5113470554351807,2
503,0.4975087642669678,0.5076242089271545,2
504,0.49780869483947754,0.5038561224937439,2
505,0.49781373143196106,0.5000650882720947,2
506,0.4975239336490631,0.49627363681793213,2
507,0.4969409108161926,0.492504358291626,2
508,0.49606823921203613,0.48877963423728943,2
509,0.4949110448360443,0.48512178659439087,2
510,0.4934762716293335,0.48155298829078674,2
511,0.49177253246307373,0.47809523344039917,2
512,0.4898102283477783,0.47477009892463684,2
513,0.48760128021240234,0.47159886360168457,2
514,0.4851592183113098,0.4686022996902466,2
515,0.48249924182891846,0.465800404548645,2
516,0.4796379804611206,0.4632125496864319,2
517,0.4754824638366699,0.4465715289115906,0
518,0.4700591564178467,0.4302721321582794,0
519,0.4634033739566803,0.4144256114959717,0
520,0.455559104681015,0.3991450071334839,0
521,0.446579247713089,0.3845447897911072,0
522,0.43652570247650146,0.37073981761932373,0
523,0.4254690706729889,0.35784366726875305,0
524,0.4134886860847473,0.34596654772758484,0
525,0.4006718695163727,0.3352124094963074,0
526,0.3871133625507355,0.3256763219833374,0
527,0.3729143738746643,0.3174411356449127,0
528,0.3581812381744385,0.310574471950531,0
529,0.3430243730545044,0.3051259219646454,0
530,0.3275563418865204,0.30112504959106445,0
531,0.3118903338909149,0.2985798418521881,0
532,0.2961384654045105,0.2974761128425598,0
533,0.28041011095046997,0.29777827858924866,0
534,0.2648102939128876,0.2994305193424225,0
535,0.24943821132183075,0.3023591935634613,0
536,0.23438630998134613,0.30647581815719604,0
537,0.21973927319049835,0.3116805851459503,0
538,0.20557330548763275,0.3178660273551941,0
539,0.191956028342247,0.3249206840991974,0
540,0.17894631624221802,0.3327326774597168,0
541,0.16659463942050934,0.3411927819252014,0
542,0.1549433320760727,0.35019704699516296,0
543,0.14402709901332855,0.35964882373809814,0
544,0.13387401401996613,0.3694602847099304,0
545,0.12450595200061798,0.37955352663993835,0
546,0.11593957245349884,0.38986074924468994,0
547,0.10874257981777191,0.40746748447418213,1
548,0.1034785583615303,0.4323195517063141,2
549,0.10015202313661575,0.4572296738624573,2
550,0.09876515716314316,0.4821690618991852,2
551,0.09931881725788116,0.5071189999580383,2
552,0.10181274265050888,0.5320647954940796,2
553,0.10624533891677856,0.5569902658462524,2
554,0.11261313408613205,0.5818716883659363,2
555,0.12090983986854553,0.6066719889640808,2
556,0.131124809384346,0.6313352584838867,2
557,0.14324115216732025,0.6557815670967102,2
558,0.1572335660457611,0.6799024343490601,2
559,0.17306578159332275,0.7035570740699768,2
560,0.19068796932697296,0.7265707850456238,2
561,0.21003401279449463,0.7487348914146423,2
562,0.23101924359798431,0.7698103785514832,2
563,0.2535385191440582,0.7895333170890808,2
564,0.27746498584747314,0.8076260089874268,2
565,0.30265021324157715,0.8238100409507751,2
566,0.32892531156539917,0.837822675704956,2
567,0.3561036288738251,0.8494354486465454,2
568,0.38398477435112,0.8584719896316528,2
569,0.41235995292663574,0.8648238182067871,2
570,0.44101813435554504,0.8684620261192322,2
571,0.46975260972976685,0.8694432377815247,2
572,0.49836766719818115,0.8679082989692688,2
573,0.526684582233429,0.86407470703125,2
574,0.5545464158058167,0.8582237362861633,2
575,0.581821858882904,0.8506836891174316,2
576,0.6084070801734924,0.8418110013008118,2
577,0.6342272162437439,0.831973135471344,2
578,0.6592352986335754,0.821532130241394,2
579,0.6834111213684082,0.8108322024345398,2
580,0.7067593336105347,0.8001909255981445,2
581,0.7293066382408142,0.7898935079574585,2
582,0.7510992288589478,0.7801910638809204,2
583,0.7722004055976868,0.7713009119033813,2
584,0.7926877737045288,0.7634087204933167,2
585,0.8126511573791504,0.7566721439361572,2
586,0.8321908712387085,0.751224935054779,2
587,0.8514161109924316,0.7471815943717957,2
588,0.8704437613487244,0.7446408271789551,2
589,0.8893974423408508,0.743690013885498,2
590,0.9084069132804871,0.7444079518318176,2
591,0.9276076555252075,0.7468669414520264,2
592,0.9471403360366821,0.7511346340179443,2
593,0.3436277508735657,0.4959116578102112,0
594,0.3429941236972809,0.4918534755706787,0
595,0.3420495390892029,0.4878554940223694,0
596,0.3408010005950928,0.48394709825515747,0
597,0.3392576575279236,0.4801570177078247,0
598,0.3374308943748474,0.4765130579471588,0
599,0.3353341221809387,0.4730416238307953,0
600,0.33298274874687195,0.46976783871650696,0
601,0.3303939402103424,0.4667150676250458,0
602,0.3275865316390991,0.4639049172401428,0
603,0.32458096742630005,0.46135687828063965,0
604,0.32139891386032104,0.4590882658958435,0
605,0.318063348531723,0.4571141004562378,0
606,0.31459811329841614,0.4554469585418701,0
607,0.3110278844833374,0.4540969133377075,0
608,0.3073778748512268,0.4530714154243469,0
609,0.30367374420166016,0.4523753523826599,0
610,0.2999412417411804,0.4520111382007599,0
611,0.2962062656879425,0.4519784450531006,0
612,0.2924942970275879,0.4522746801376343,0
613,0.28883054852485657,0.45289477705955505,0
614,0.28523966670036316,0.4538315236568451,0
615,0.2817455530166626,0.4550755023956299,0
616,0.2783711850643158,0.4566154181957245,0
617,0.27513861656188965,0.45843827724456787,0
618,0.27206867933273315,0.46052926778793335,0
619,0.26918095350265503,0.46287238597869873,0
620,0.2664937376976013,0.4654502272605896,0
621,0.26402387022972107,0.4682444632053375,0
622,0.26178663969039917,0.4712356626987457,0
623,0.2597958445549011,0.4744037389755249,0
624,0.25806355476379395,0.4777279198169708,0
625,0.25660035014152527,0.48118701577186584,0
626,0.2554149329662323,0.4847593605518341,0
627,0.25451451539993286,0.48842287063598633,0
628,0.2539043426513672,0.49215540289878845,0
629,0.25358814001083374,0.49593448638916016,0
630,0.25356775522232056,0.4997377395629883,0
631,0.2538432776927948,0.5035424828529358,0
632,0.25441309809684753,0.5073262453079224,0
633,0.25527384877204895,0.5110665559768677,0
634,0.2564203441143036,0.5147409439086914,0
635,0.25784578919410706,0.5183271169662476,0
636,0.2595415711402893,0.521803081035614,0
637,0.2620530426502228,0.532289981842041,1
638,0.26536479592323303,0.5425798892974854,1
